,,,,,,,,,,,,,,,,,,,,,
,Individual Builder  Staking,,,,,,Earnings with 1 Year Lock,,,,,,,,,,,,,,
,Staked MOR,10000,,Synthetic MOR Staked,21068.45513,,MOR Earnings Year 1,15093.87,,Avg Daily MOR Earned Yr 1,41.35307798,,,,Day of Stake,Date,Total Proportionality*Weight Pool,% of Pool (Lock),MOR Earnings,% of Pool (No Lock),MOR Earnings
,,,,,,,MOR Earnings Year 2,8208.63,,Avg Daily MOR Earned Yr 2,22.48939184,,,,1,1/6/2025,1100000,1.92%,62.41,0.91%,29.62
,Date of Deposit,1/6/2025,,Deposit Unix,1736121600,,MOR Earnings Year 3,5509.95,,Avg Daily MOR Earned Yr 3,15.09576558,,,,2,1/7/2025,1103258,1.91%,62.22,0.91%,29.53
,Date of Withdrawal,7/25/2030,,Withdrawal Unix,1911168000,,MOR Earnings Year 4,4057.38,,Avg Daily MOR Earned Yr 4,11.1161169,,,,3,1/8/2025,1106516,1.90%,62.02,0.90%,29.44
,,,,,,,MOR Earnings Year 5,3119.23,,Avg Daily MOR Earned Yr 5,8.545830109,,,,4,1/9/2025,1109772,1.90%,61.83,0.90%,29.35
,Locking Period (Years),1,,Power Factor Multiplier,2.11,,,,,,,,,,5,1/10/2025,1113029,1.89%,61.64,0.90%,29.26
,,,,,,,Cumulative MOR Earnings,37412.21,,Avg MOR Earnings,20.5,,,,6,1/11/2025,1116285,1.89%,61.45,0.90%,29.17
,Unlocking  Start Date,1/6/2026,,Unlocking Unix,1767657600,,,,,,,,,,7,1/12/2025,1119540,1.88%,61.26,0.89%,29.08
,Unlocking End Date,7/25/2031,,,,,MOR APY Yr 1,151%,,,,,,,8,1/13/2025,1122794,1.88%,61.07,0.89%,28.99
,,,,,,,MOR APY Yr 2,82%,,,,,,,9,1/14/2025,1126048,1.87%,60.88,0.89%,28.9
,,,,,,,MOR APY Yr 3,55%,,,,,,,10,1/15/2025,1129301,1.87%,60.7,0.89%,28.81
,Simulated Synthetic Base Calculation,,,,,,MOR APY Yr 4,41%,,,,,,,11,1/16/2025,1132554,1.86%,60.51,0.88%,28.72
,Avg Date of Deposit,1/6/2025,,Avg Deposit Unix,1736121600,,MOR APY Yr 5,31%,,,,,,,12,1/17/2025,1135806,1.86%,60.33,0.88%,28.63
,Avg Date of Withdrawal,7/25/2030,,Avg Withdrawal Unix,1911168000,,,,,,,,,,13,1/18/2025,1139058,1.85%,60.14,0.88%,28.55
,,,,,,,,,,,,,,,14,1/19/2025,1142309,1.84%,59.96,0.88%,28.46
,Avg Locking Period (Years),0,,Base Power Factor Multiplier,1,,,,,,,,,,15,1/20/2025,1145559,1.84%,59.78,0.87%,28.37
,,,,,,,,,,,,,,,16,1/21/2025,1148809,1.83%,59.6,0.87%,28.29
,Avg Unlocking  Start Date,1/6/2025,,Avg Unlocking Unix,1736121600,,,,,,,,,,17,1/22/2025,1152058,1.83%,59.42,0.87%,28.2
,Avg Unlocking End Date,7/25/2030,,,,,,,,,,,,,18,1/23/2025,1155307,1.82%,59.24,0.87%,28.12
,,,,,,,Earnings with No Lock,,,,,,,,19,1/24/2025,1158555,1.82%,59.07,0.86%,28.04
